genre,name,artist,nha,bpm,difficult,notes,scratchNotes,chargeNotes,backSpinScratchNotes,diffSordNumStr,mstVersion,insDate
DRUM'N'BASS,LA FESTA LA VITA!!,GUHROOVY,ANOTHER,180,11,1461,221,0,0,112,1,Wed Mar 16 19:21:11 JST 2016
NU-SKOOL BREAKS,LASER CRUSTER,L.E.D.,HYPER,152,11,1250,73,0,0,113,1,Wed Mar 16 19:21:11 JST 2016
UK HARDCORE,Let The Track Flow,Brisk &amp; Ham,ANOTHER,175,11,1367,47,0,0,114,1,Wed Mar 16 19:21:11 JST 2016
HAPPY HARDCORE,Light and Cyber…,Tatsh,ANOTHER,181,11,1579,50,0,0,115,1,Wed Mar 16 19:21:11 JST 2016
TRANCE POP,Lighting Shower,TAG,ANOTHER,162,11,1220,78,0,0,116,1,Wed Mar 16 19:21:11 JST 2016
ELECTRO TECH,Line 4 Ruin,Ryu☆,ANOTHER,141,11,1402,51,0,0,117,1,Wed Mar 16 19:21:11 JST 2016
LOUNGE POP,Linus,LEGO STUDIO,ANOTHER,160～176,11,1105,39,0,0,118,1,Wed Mar 16 19:21:11 JST 2016
PUNK OPERA,Little Little Princess,SHRINE 418,ANOTHER,180～212,11,1420,73,0,0,119,1,Wed Mar 16 19:21:11 JST 2016
TRANCE,Love Is Eternity,kors k,ANOTHER,140,11,1215,42,0,0,120,1,Wed Mar 16 19:21:11 JST 2016
DANCE POP,Lucy,ELE BLOCK,ANOTHER,156,11,1167,47,0,0,121,1,Wed Mar 16 19:21:11 JST 2016
TOKYO STYLE SPEEDCORE,m1dy Deluxe,m1dy,ANOTHER,205,11,1342,155,0,0,122,1,Wed Mar 16 19:21:11 JST 2016
TOKYO STYLE SPEEDCORE,m1dy Dynamic,m1dy,ANOTHER,185,11,1179,95,30,1,123,1,Wed Mar 16 19:21:11 JST 2016
TOKYO STYLE SPEEDCORE,m1dy Festival,m1dy,ANOTHER,225,11,1289,149,0,0,124,1,Wed Mar 16 19:21:11 JST 2016
HAPPY CORE,MAGIC &amp; LOVE,DJ Genki feat. Yukacco,ANOTHER,185,11,1481,118,0,0,125,1,Wed Mar 16 19:21:11 JST 2016
宮廷円舞曲,Marie Antoinette,Marguerite du Pré,ANOTHER,205～248,11,1312,67,0,0,126,1,Wed Mar 16 19:21:11 JST 2016
IRREGULAR HI-BREAK,MENDES,Humanoid,HYPER,168,11,1353,71,0,0,127,1,Wed Mar 16 19:21:11 JST 2016
HARD HOP,MENTAL MELTDOWN,GUHROOVY fw.TECHNORCH,ANOTHER,145,11,1443,128,0,0,128,1,Wed Mar 16 19:21:11 JST 2016
ELECTRONICA,MINT,SLAKE,ANOTHER,150,11,1158,22,0,0,129,1,Wed Mar 16 19:21:11 JST 2016
BUCHIAGE TRANCE,MIRACLE MEETS,Lucky Vacuum,ANOTHER,160,11,1128,42,69,8,130,1,Wed Mar 16 19:21:11 JST 2016
CUDDLECORE,murmur twins,yu_tokiwa.djw,ANOTHER,174,11,1207,58,0,0,131,1,Wed Mar 16 19:21:11 JST 2016
TECH-BREAKBEATS,naughty girl@Queen's Palace,DJ Mass MAD Izm*,ANOTHER,145,11,1088,292,0,0,132,1,Wed Mar 16 19:21:11 JST 2016
TECHNO,NEMESIS,D.J.SETUP,ANOTHER,164,11,973,52,0,0,133,1,Wed Mar 16 19:21:11 JST 2016
DRUM'N'BASS,NEMESIS -gratitude remix- IIDX Edition,Remixed by PHQUASE,ANOTHER,175,11,1364,40,0,0,134,1,Wed Mar 16 19:21:11 JST 2016
IIDX HANDZ UP!!,Never Fade Away,Sota Fujimori feat. dj MAX STEROID,ANOTHER,170,11,1535,71,0,0,135,1,Wed Mar 16 19:21:11 JST 2016
SPEED DANCE CORE,New Decade IIDX Edition,Sota F.,ANOTHER,200,11,1539,129,0,0,136,1,Wed Mar 16 19:21:11 JST 2016
ONLY ONE IDOL SONG,NEW SENSATION -もう、あなたしか見えない-,SUPER HEROINE 彩香-AYAKA-,ANOTHER,200,11,1357,56,50,0,137,1,Wed Mar 16 19:21:11 JST 2016
PUMPCORE,Night sky,USAO,ANOTHER,192,11,1491,90,30,0,138,1,Wed Mar 16 19:21:11 JST 2016
HARD EDM,No Tears,RoughSketch feat. Aikapin,ANOTHER,170,11,1286,49,0,0,139,1,Wed Mar 16 19:21:11 JST 2016
PROGRESSIVE BAROQUE,No.13,TAKA respect for J.S.B.,ANOTHER,172,11,1607,84,0,0,140,1,Wed Mar 16 19:21:11 JST 2016
RADIO SHOWCASE,On the FM,C-Show,ANOTHER,200,11,1419,177,2,2,141,1,Wed Mar 16 19:21:11 JST 2016
HARDCORE RAVE,Overload Frontier,DJ Shimamura,ANOTHER,175,11,1336,237,0,0,142,1,Wed Mar 16 19:21:11 JST 2016
TRANCE CORE,PARADISE LOST,Ryu☆ Vs. L.E.D.-G,HYPER,200,11,1217,140,46,0,143,1,Wed Mar 16 19:21:11 JST 2016
SUPERNOVA2 BEAT #1,PARANOiA ～HADES～,αTYPE-300,HYPER,75～300,11,954,34,0,0,144,1,Wed Mar 16 19:21:11 JST 2016
SYSTEM BGM,PENDUAL TALISMAN,猫叉L.E.D.Master,ANOTHER,150～160,11,1314,60,0,1,145,1,Wed Mar 16 19:21:11 JST 2016
ANTHEM CORE,perditus†paradisus,iconoclasm,HYPER,172,11,1345,69,42,0,146,1,Wed Mar 16 19:21:11 JST 2016
ANCIENT CIVILIZATION,Pharaoh,劇団レコード,ANOTHER,180,11,1242,97,0,0,147,1,Wed Mar 16 19:21:11 JST 2016
HARD DANCE,Pollinosis,dj REMO-CON,ANOTHER,145,11,1278,83,0,0,148,1,Wed Mar 16 19:21:11 JST 2016
PSY TRANCE(MORNING),Programmed Sun,kors k,ANOTHER,144,11,1309,75,11,0,149,1,Wed Mar 16 19:21:11 JST 2016
PSY TRANCE(FULL ON),Programmed World,kors k as StripE,ANOTHER,153,11,1161,43,0,0,150,1,Wed Mar 16 19:21:11 JST 2016
NU PROGRESSIVE,prompt,w×s ft.*spiLa*,ANOTHER,198,11,1420,27,0,0,151,1,Wed Mar 16 19:21:11 JST 2016
TECHNO,QUANTUM TELEPORTATION,L.E.D.,ANOTHER,152,11,1490,71,0,0,152,1,Wed Mar 16 19:21:11 JST 2016
TRANCE,quasar,OutPhase,ANOTHER,155,11,1161,22,0,0,153,1,Wed Mar 16 19:21:11 JST 2016
RAVE FUSION,Quick Silver,Mystic Moon,ANOTHER,172,11,1353,97,5,2,154,1,Wed Mar 16 19:21:11 JST 2016
RAVE,R5,tiger YAMATO with ultrabeatbox,ANOTHER,180,11,889,48,0,0,155,1,Wed Mar 16 19:21:11 JST 2016
TRANCE,rainbow flyer,dj TAKA,ANOTHER,148,11,1081,36,0,0,156,1,Wed Mar 16 19:21:11 JST 2016
BRIGHTNESS,rainbow guitar weeps,dj TAKA,ANOTHER,156,11,1406,25,0,0,157,1,Wed Mar 16 19:21:11 JST 2016
HAPPY HARDCORE,rainbow rainbow,Ryu☆,ANOTHER,177,11,1377,52,0,0,158,1,Wed Mar 16 19:21:11 JST 2016
ASTRAL CHOIR,Raison d'être～交差する宿命～,Zektbach,ANOTHER,155～175,11,1389,102,0,0,159,1,Wed Mar 16 19:21:11 JST 2016
HARD DANCE,Rave Saves You feat. Cardz (Exclusive IIDX Mix),REMO-CON,ANOTHER,143,11,1170,140,0,0,160,1,Wed Mar 16 19:21:11 JST 2016
SOLITUDE,Realize Maze,movies (moimoi×Xceon×Dai.),ANOTHER,149,11,1503,72,0,0,161,1,Wed Mar 16 19:21:11 JST 2016
SPEED RAVE,RED ZONE,Tatsh&amp;NAOKI,ANOTHER,165,11,1184,56,0,0,162,1,Wed Mar 16 19:21:11 JST 2016
PSYCHEDELIC TRANCE,refractive index,Sota Fujimori,ANOTHER,154,11,1360,63,0,0,163,1,Wed Mar 16 19:21:11 JST 2016
HARD SONATA,RESONATE 1794,KOHTA,ANOTHER,160,11,951,79,0,0,164,1,Wed Mar 16 19:21:11 JST 2016
CYBER WALTZ,reunion,Tatsh,HYPER,184,11,1239,56,0,0,165,1,Wed Mar 16 19:21:11 JST 2016
J-CORE,Ride To The Core,GUHROOVY feat NO+CHIN &amp; Yuki,ANOTHER,240,11,1309,78,0,0,166,1,Wed Mar 16 19:21:11 JST 2016
ELECTRO 2 STEP,RISLIM -Remix-,ric Remixed by Hisashi Nawata,ANOTHER,132,11,959,61,0,0,167,1,Wed Mar 16 19:21:11 JST 2016
HARDCORE,Rock It,Hommarju,ANOTHER,170,11,1500,59,0,0,168,1,Wed Mar 16 19:21:11 JST 2016
UK HARDCORE,Rock Da House,M-Project fw. GUHROOVY,ANOTHER,175,11,1128,70,0,0,169,1,Wed Mar 16 19:21:11 JST 2016
JAZZY-ELECTRO,Routing,かめりあ,ANOTHER,144,11,1323,195,0,0,170,1,Wed Mar 16 19:21:11 JST 2016
LOUNGECORE,rumrum triplets,yu_tokiwa.djw,ANOTHER,192,11,1541,63,0,0,171,1,Wed Mar 16 19:21:11 JST 2016
DRUMSTEP,S!ck,Eagle,ANOTHER,177,11,1373,140,5,4,172,1,Wed Mar 16 19:21:11 JST 2016
SHOOTING WALTZ,SABER WING,TAG,ANOTHER,37～444,11,1438,47,0,0,173,1,Wed Mar 16 19:21:11 JST 2016
CHIPCORE,Sakura Mirage,Ryu☆,ANOTHER,187,11,1190,106,6,1,174,1,Wed Mar 16 19:21:11 JST 2016
HAPPY HARDCORE,Sakura Reflection,Ryu☆,ANOTHER,181,11,1190,41,48,0,175,1,Wed Mar 16 19:21:11 JST 2016
HARD HOUSE,satellite020712 from "CODED ARMS",猫叉Master,ANOTHER,154,11,1293,110,0,0,176,1,Wed Mar 16 19:21:11 JST 2016
PROGRESSIVE TRIBAL,Saturn,Mr.Saturn,ANOTHER,155,11,1332,32,0,0,177,1,Wed Mar 16 19:21:11 JST 2016
J-CORE,Scarlet Moon,REDALiCE feat. Ayumi Nomiya,ANOTHER,180,11,1389,84,12,2,178,1,Wed Mar 16 19:21:11 JST 2016
WORLD/ELECTRONICA,Scars of FAUNA,猫叉Master,ANOTHER,165,11,1475,16,91,0,179,1,Wed Mar 16 19:21:11 JST 2016
HARD ROCK,Scharfrichter,Ashemu,ANOTHER,217,11,1472,57,46,1,180,1,Wed Mar 16 19:21:11 JST 2016
FULL ON,SCHWARZSCHILD FIELD,L.E.D.,ANOTHER,150,11,1232,131,0,0,181,1,Wed Mar 16 19:21:11 JST 2016
TECHNO,Scripted Connection⇒ H mix,DJ MURASAME,ANOTHER,151,11,1275,56,0,0,182,1,Wed Mar 16 19:21:11 JST 2016
HANDZ UP,Second Heaven,Ryu☆,ANOTHER,149,11,1069,55,0,0,183,1,Wed Mar 16 19:21:11 JST 2016
DRUM'N'BASS,Secret of Love,D.J.SWAN,ANOTHER,162,11,1019,31,0,0,184,1,Wed Mar 16 19:21:11 JST 2016
TECH-PARA,Secrets,good-cool ft. CHiCO,ANOTHER,150,11,1592,135,0,0,185,1,Wed Mar 16 19:21:11 JST 2016
RAVE,Sense 2007,good-cool,HYPER,140,11,1179,175,0,0,186,1,Wed Mar 16 19:21:11 JST 2016
ELECTRIC FUSION,Session 1 -Genesis-,PRASTIK DANCEFLOOR,ANOTHER,79～178,11,1240,39,56,0,187,1,Wed Mar 16 19:21:11 JST 2016
TECHNO,SHADE,DJ MURASAME vs dj Killer,ANOTHER,151,11,1464,28,0,0,188,1,Wed Mar 16 19:21:11 JST 2016
ROCKIN' DRUM&amp;BASS,SHELTER OF THE MIND,YURiCa/花たん,ANOTHER,185,11,1538,83,0,0,189,1,Wed Mar 16 19:21:11 JST 2016
ELE POP,smile,miru_maki.gjw,ANOTHER,189,11,1464,139,0,0,190,1,Wed Mar 16 19:21:11 JST 2016
ONLY ONE ACT,Smug Face -どうだ、オレの生き様は- (ONLY ONE EDITION),SUPER STAR 満-MITSURU-,ANOTHER,162,11,1334,45,10,0,191,1,Wed Mar 16 19:21:11 JST 2016
ELECTRIC POMP,Snow Goose,Mutsuhiko Izumi,ANOTHER,200,11,1238,10,0,0,192,1,Wed Mar 16 19:21:11 JST 2016
FREEFORM HARDCORE,SOUND OF GIALLARHORN,L.E.D.-G,ANOTHER,184,11,1668,61,0,0,193,1,Wed Mar 16 19:21:11 JST 2016
戦艦テクノ,SPACE FIGHT,AKIRA YAMAOKA,ANOTHER,139,11,1134,52,0,0,194,1,Wed Mar 16 19:21:11 JST 2016
HOUSE,Spica,D.JW,ANOTHER,128,11,1167,51,0,0,195,1,Wed Mar 16 19:21:11 JST 2016
PSYCHEDELIC TECHNO,spiral galaxy,D.J.SETUP,ANOTHER,154,11,1310,46,0,0,196,1,Wed Mar 16 19:21:11 JST 2016
WITHOUT YOU TONIGHT-VI-,Squeeze,VENUS feat. Mutsuhiko Izumi,ANOTHER,173,11,1257,69,0,0,197,1,Wed Mar 16 19:21:11 JST 2016
DANCE SPEED GOLD,STARLiGHT,星龍,ANOTHER,199,11,1413,165,0,0,198,1,Wed Mar 16 19:21:11 JST 2016
HAPPY EMOTION,STARLIGHT DANCEHALL,P*Light,ANOTHER,177,11,1342,147,0,0,199,1,Wed Mar 16 19:21:11 JST 2016
BREAK CORE,STEEL NEEDLE,Scorpion,ANOTHER,205,11,1269,81,0,0,200,1,Wed Mar 16 19:21:11 JST 2016
SYMPHONOVATIVE ROCK,Stella Sinistra,Akhuta Philharmonic Orchestra,ANOTHER,120～180,11,1279,62,0,0,201,1,Wed Mar 16 19:21:11 JST 2016
HARD DANCE,STELLAR WIND,L.E.D.,ANOTHER,162,11,1370,72,0,0,202,1,Wed Mar 16 19:21:11 JST 2016
TECHNO,stoic,TaQ,ANOTHER,155,11,1302,46,0,0,203,1,Wed Mar 16 19:21:11 JST 2016
HAPPY POP,Sun Field,mh sequence,ANOTHER,152,11,1234,87,0,0,204,1,Wed Mar 16 19:21:11 JST 2016
HIPHOP,SWEETEST SAVAGE,ASLETICS,ANOTHER,114,11,930,181,0,0,205,1,Wed Mar 16 19:21:11 JST 2016
ULTIMATE J-POP,switch,DAISUKE ASAKURA ex.TЁЯRA,ANOTHER,152,11,1069,48,0,0,206,1,Wed Mar 16 19:21:11 JST 2016
ORBITALIC REVOLUTION,Synergy For Angels,TAG×U1-ASAMi,ANOTHER,160,11,1400,48,0,0,207,1,Wed Mar 16 19:21:11 JST 2016
INSTRUMENTAL,Take It Easy,Aya,ANOTHER,205,11,1282,55,0,0,208,1,Wed Mar 16 19:21:11 JST 2016
EUROBEAT,Take My Life,Y&amp;Co.,ANOTHER,175,11,1487,54,0,0,209,1,Wed Mar 16 19:21:11 JST 2016
GOA TRANCE,THE BLACK KNIGHT,L.E.D.,ANOTHER,154,11,1488,23,20,0,210,1,Wed Mar 16 19:21:11 JST 2016
NU STYLE GABBA,THE DETONATOR,teranoid VS L.E.D.-G,ANOTHER,173,11,1636,138,0,0,211,1,Wed Mar 16 19:21:11 JST 2016
NU STYLE GABBA,THE DEEP STRIKER,L.E.D.-G,ANOTHER,173,11,1528,130,0,0,212,1,Wed Mar 16 19:21:11 JST 2016
SADISTIC HARDCORE,The Dirty of Loudness,Tatsh Assault X,ANOTHER,165,11,1327,66,0,0,213,1,Wed Mar 16 19:21:11 JST 2016
GOTH NU-STYLE GABBA,THE FALLEN,L.E.D.-G,ANOTHER,167,11,1377,97,0,0,214,1,Wed Mar 16 19:21:11 JST 2016
DRUM &amp; BASS,THE LAST STRIKER,L.E.D.,ANOTHER,185,11,1327,25,0,0,215,1,Wed Mar 16 19:21:11 JST 2016
SCHRANZ,the shadow,kors k,ANOTHER,156,11,1480,59,0,0,216,1,Wed Mar 16 19:21:11 JST 2016
DANCE SPEED,Time to Air,青龍,ANOTHER,191,11,1458,102,0,0,217,1,Wed Mar 16 19:21:11 JST 2016
DRUMSTEP,TITANS RETURN,L.E.D.,ANOTHER,194,11,1275,103,0,0,218,1,Wed Mar 16 19:21:11 JST 2016
PSG WORKS,TRANOID,T&amp;S seq. factory,ANOTHER,130～190,11,1141,60,0,0,219,1,Wed Mar 16 19:21:11 JST 2016
GABBA,tripping contact(teranoid&amp;MC Natsack Remix),kors k vs teranoid,ANOTHER,187,11,1258,87,0,0,220,1,Wed Mar 16 19:21:11 JST 2016
VACATION DANCE,Tropical April,Risk Junk,ANOTHER,182,11,1395,97,0,0,221,1,Wed Mar 16 19:21:11 JST 2016
PSYCHEDELIC TRANCE,TYPE MARS(G-Style Mix),L.E.D.,ANOTHER,159,11,1237,54,0,0,222,1,Wed Mar 16 19:21:11 JST 2016
PROGRESSIVE BAROQUE,Übertreffen,TAKA respect for J.S.B.,ANOTHER,174,11,1280,56,0,0,223,1,Wed Mar 16 19:21:11 JST 2016
BREAKBEATS TRANCE,Unicorn tail,DJ YOSHITAKA,ANOTHER,170,11,1605,54,0,0,224,1,Wed Mar 16 19:21:11 JST 2016
PROGRESSIVE,V2,TAKA,ANOTHER,150,11,1810,64,0,0,225,1,Wed Mar 16 19:21:11 JST 2016
MAINSTREAM HARDCORE,Valgus,DJ Myosuke feat. Yukacco,ANOTHER,175,11,1206,123,0,0,226,1,Wed Mar 16 19:21:11 JST 2016
TRANCE CORE,VALLIS-NERIA,DJ YOSHITAKA,ANOTHER,185,11,1507,85,54,1,227,1,Wed Mar 16 19:21:11 JST 2016
DECEPTIVE GABBA,VANESSA,朱雀,HYPER,185,11,938,109,0,0,228,1,Wed Mar 16 19:21:11 JST 2016
UNIVERSAL J-CORE,VEGA,REDALiCE,ANOTHER,191,11,1584,98,0,1,229,1,Wed Mar 16 19:21:11 JST 2016
LATIN JAZZ TRIO,Violet Rose,OSTER project,ANOTHER,152,11,1333,44,0,0,230,1,Wed Mar 16 19:21:11 JST 2016
UK HARDCORE,Votum stellarum -Hommarju Remix-,Remixed by Hommarju,ANOTHER,154～175,11,1384,64,0,0,231,1,Wed Mar 16 19:21:11 JST 2016
ROTTERDAM TECHNO,VOX UP,sampling masters MEGA vs 青龍,HYPER,202,11,1473,207,0,0,232,1,Wed Mar 16 19:21:11 JST 2016
GYPSYCORE,Vulkan,Hommarju,ANOTHER,205,11,1518,45,0,0,233,1,Wed Mar 16 19:21:11 JST 2016
DANCE SPEED,waxing and wanding,青龍,ANOTHER,191,11,1457,62,0,0,234,1,Wed Mar 16 19:21:11 JST 2016
HARDCORE,Welcome,Uraken,ANOTHER,170,11,1357,166,0,0,235,1,Wed Mar 16 19:21:11 JST 2016
NATURAL SOUND,Wonder Bullfighter,Twin AmadeuS,ANOTHER,126,11,1062,241,0,0,236,1,Wed Mar 16 19:21:11 JST 2016
EUROBEAT,Wonder Girl feat. Kanae Asaba,Y&amp;Co.,ANOTHER,160,11,1414,54,0,0,237,1,Wed Mar 16 19:21:11 JST 2016
ELECTROSHOCK,xenon,Mr.T,ANOTHER,158,11,1379,49,0,0,238,1,Wed Mar 16 19:21:11 JST 2016
MEDIEVAL CHOIR,Xepher,Tatsh,ANOTHER,170,11,1520,52,0,0,239,1,Wed Mar 16 19:21:11 JST 2016
ONLY ONE TECHNO,You'll say "Now!",BLACK STAR 幸広-YUKIHIRO-,ANOTHER,155,11,1276,45,0,0,240,1,Wed Mar 16 19:21:11 JST 2016
DUB STEP,ZED,USAO,ANOTHER,190,11,1405,36,0,0,241,1,Wed Mar 16 19:21:11 JST 2016
IDM,ZETA ～素数の世界と超越者～,Zektbach,ANOTHER,90～180,11,1583,55,0,0,242,1,Wed Mar 16 19:21:11 JST 2016
SYNTHETIC PROGRESSIVE ROCK,100% minimoo-G,Sota Fujimori,ANOTHER,252,11,903,121,0,0,243,1,Wed Mar 16 19:21:11 JST 2016
お江戸テクノ,1st Samurai,sampling masters MEGA,ANOTHER,175～200,11,1383,133,0,0,244,1,Wed Mar 16 19:21:11 JST 2016
TRIBAL,2 tribe 4 K,Remo-con,ANOTHER,140,11,1402,71,0,0,245,1,Wed Mar 16 19:21:11 JST 2016
EURO RAVE,24th Century BOY,Tatsh,ANOTHER,168,11,1456,43,0,0,246,1,Wed Mar 16 19:21:11 JST 2016
HARDCORE,405nm (Ryu☆mix),Another Infinity,ANOTHER,177,11,1301,43,0,0,247,1,Wed Mar 16 19:21:11 JST 2016
HARDCORE,532nm,Ryu☆,ANOTHER,177,11,1349,60,0,0,248,1,Wed Mar 16 19:21:11 JST 2016
ASTRAL HARDCORE,ÆTHER,TAG underground,ANOTHER,192,11,1440,144,0,0,249,1,Wed Mar 16 19:21:11 JST 2016
ZODIAC ORACLE X,牧神笛吹きて,楽士ゾディアック,ANOTHER,157,11,1044,43,0,0,250,1,Wed Mar 16 19:21:11 JST 2016
ARTCORE ROCK,朝焼けから始まるボクらの小さな旅,cosMo@暴走P,ANOTHER,100～218,11,1298,62,0,2,251,1,Wed Mar 16 19:21:11 JST 2016
J-SPEEDMETAL,バンブーソード・ガール,cosMo@暴走P,ANOTHER,208,11,1261,137,0,0,252,1,Wed Mar 16 19:21:11 JST 2016
電波,カジノファイヤーことみちゃん,ARM feat. 山本椛＋Brasscapsule,ANOTHER,230,11,1271,242,11,3,253,1,Wed Mar 16 19:21:11 JST 2016
JAPANESE TRADITIONAL,打打打打打打打打打打,ヒゲドライバー join. SELEN,ANOTHER,156,11,1342,50,0,1,254,1,Wed Mar 16 19:21:11 JST 2016
電波METAL,死神自爆中二妹アイドルももかりん(1歳),山本椛,ANOTHER,210,11,1472,86,0,0,255,1,Wed Mar 16 19:21:11 JST 2016
EPIC TECHNO,龍と少女とデコヒーレンス,黒猫ダンジョン,ANOTHER,165,11,1515,42,0,0,256,1,Wed Mar 16 19:21:11 JST 2016
ドタバタ☆夏休み,ドッキン☆サマーあばんちゅーる,L.E.D.-G + Qrispy Joybox + ARM feat. ななひら,ANOTHER,180,11,1447,157,0,0,257,1,Wed Mar 16 19:21:11 JST 2016
HAPPY VACAY CORE,全力 SPECIAL VACATION!! ～限りある休日～,DJ GW,ANOTHER,170,11,1142,64,0,0,258,1,Wed Mar 16 19:21:11 JST 2016
CREATOR,創世ノート,PON+wac,ANOTHER,200,11,1512,87,0,0,259,1,Wed Mar 16 19:21:11 JST 2016
ESOTERIC SPEEDCORE,卑弥呼,朱雀 VS 玄武,HYPER,83～185,11,1442,46,0,0,260,1,Wed Mar 16 19:21:11 JST 2016
ELECTRIC MANOUSH SWING,デッドボヲルdeホームラン,猫叉Masterβ2,ANOTHER,145,11,1417,107,0,0,261,1,Wed Mar 16 19:21:11 JST 2016
HARDSTYLE,炸裂！イェーガー電光チョップ!! (JAEGER FINAL ATTACK),L.E.D.,ANOTHER,159,11,1312,96,0,0,262,1,Wed Mar 16 19:21:11 JST 2016
TIME TRIP JAZZ,時空トラベローグ,SWING HOLIC feat. A～YA,ANOTHER,234,11,1395,55,0,0,263,1,Wed Mar 16 19:21:11 JST 2016
ASIAN MIXTURE,華蝶風雪,白虎,ANOTHER,199,11,1500,45,0,0,264,1,Wed Mar 16 19:21:11 JST 2016
ORIENTAL MYTHOLOGY,蛇神,Zektbach,ANOTHER,170,11,1438,48,40,0,265,1,Wed Mar 16 19:21:11 JST 2016
トレンディーフュージョン,君のハートにロックオン,Dr.Honda,ANOTHER,260,11,1363,66,0,0,266,1,Wed Mar 16 19:21:11 JST 2016
KANA-POP,恋は白帯、サンシロー†,星野奏子,ANOTHER,175,11,1395,73,0,1,267,1,Wed Mar 16 19:21:11 JST 2016
エピックプログレ,量子の海のリントヴルム,黒猫ダンジョン,ANOTHER,280,11,1508,46,22,0,268,1,Wed Mar 16 19:21:11 JST 2016
青春剛速球メタル,マインド・ゲーム,96 with メカショッチョー,ANOTHER,180,11,1243,56,0,0,269,1,Wed Mar 16 19:21:11 JST 2016
きらめきコア,もっと!モット!ときめき feat.松下,シャイニング度胸兄弟,ANOTHER,185,11,1424,149,4,0,270,1,Wed Mar 16 19:21:11 JST 2016
CONTEMPORARY,嘆きの樹,金獅子,HYPER,160,11,1281,57,0,0,271,1,Wed Mar 16 19:21:11 JST 2016
BLOOD METAL,IX,dj TAKA VS DJ TOTTO feat.藍,HYPER,198,11,1247,70,17,1,272,1,Wed Mar 16 19:21:11 JST 2016
ASURA TEK CORE,鬼天,兎々,ANOTHER,161,11,1265,39,46,0,273,1,Wed Mar 16 19:21:11 JST 2016
ニューエイジ合掌コア,御千手メディテーション,昇天家族,ANOTHER,150～190,11,1170,199,0,0,274,1,Wed Mar 16 19:21:11 JST 2016
電波ソング,パ→ピ→プ→Yeah!,ヒゲドライバー join shully &amp; Nimo,ANOTHER,160,11,1280,27,37,0,275,1,Wed Mar 16 19:21:11 JST 2016
DIRGE,ピアノ協奏曲第１番"蠍火",virkato,HYPER,165～188,11,1111,50,0,0,276,1,Wed Mar 16 19:21:11 JST 2016
ぷろぐれっしぶ電波,ぷろぐれっしぶ時空少女!うらしまたろ子ちゃん!,ARM(IOSYS) feat. 山本椛,ANOTHER,175,11,1285,111,0,0,277,1,Wed Mar 16 19:21:11 JST 2016
RAGE AGAINST EMPRESS,天空脳番長危機十六連打,D.J.SETUP,ANOTHER,150,11,1323,74,0,0,278,1,Wed Mar 16 19:21:11 JST 2016
REGGAE,ラクエン,Chonan Chiharu,ANOTHER,99～198,11,1034,231,0,0,279,1,Wed Mar 16 19:21:11 JST 2016
ORBITALICTRO,セロトニン,U1 overground,ANOTHER,150,11,1194,75,14,2,280,1,Wed Mar 16 19:21:11 JST 2016
BROKEN SAMBA BREAK,灼熱 Pt.2 Long Train Running,DJ Mass MAD Izm*,HYPER,165,11,1093,505,0,4,281,1,Wed Mar 16 19:21:11 JST 2016
FUTURE E-POP,追想快晴テーマパーク,PHQUASE,ANOTHER,170,11,1589,57,0,0,282,1,Wed Mar 16 19:21:11 JST 2016
PIECED SUNDAY,太陽SUNSUNボンジュールアバンチュール,Project B-,ANOTHER,140,11,1402,69,0,0,283,1,Wed Mar 16 19:21:11 JST 2016
ELECLORE,旅人リラン,XOGO BRYKK,ANOTHER,155,11,1345,38,0,0,284,1,Wed Mar 16 19:21:11 JST 2016
HARD DANCE,合体せよ！ストロングイェーガー!!(Ryu☆ remix),L.E.D. / Remixed by Ryu☆,ANOTHER,155,11,972,65,0,0,285,1,Wed Mar 16 19:21:11 JST 2016
TECHNO,仮想空間の旅人たち,DJ MURASAME,ANOTHER,151,11,1450,27,0,0,286,1,Wed Mar 16 19:21:11 JST 2016
DUBCORE,#The_Relentless,DJ Noriken,ANOTHER,170,11,1479,105,4,0,287,1,Wed Mar 16 19:21:11 JST 2016
TROPICAL,とろぴかる倶楽部,HALFBY,ANOTHER,120,11,1154,245,0,0,288,1,Wed Mar 16 19:21:11 JST 2016
WINTER GROW,麗 ～うらら～,SOUND HOLIC feat. Nana Takahashi,ANOTHER,155,11,1329,68,0,0,289,1,Wed Mar 16 19:21:11 JST 2016
PIECED EUPHORIA,超青少年ノ為ノ超多幸ナ超古典的超舞曲,Project B-,ANOTHER,150,11,1350,10,0,0,290,1,Wed Mar 16 19:21:11 JST 2016
新世紀進歩的羽扇子音楽,Ｘ↑Ｘ↓,DJ TECHNORCH,ANOTHER,172,11,1485,86,0,0,291,1,Wed Mar 16 19:21:11 JST 2016
SYMPHONIC-TEK,ユミル,MYTHOLOGIA by MLREC.,ANOTHER,164,11,1434,78,0,0,292,1,Wed Mar 16 19:21:11 JST 2016
AURAL ADRENALINE,夕焼け～Fading Day～,JAKAZiD,ANOTHER,174,11,1420,75,0,0,293,1,Wed Mar 16 19:21:11 JST 2016
